t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-12-26","Papaya","2155","Kottakkal","32","Kerala","592","Malappuram","Other","4200","4300","4250"
"2023-12-26","Papaya","134","Aluva","32","Kerala","595","Ernakulam","Big","2800","3500","3200"
"2023-12-26","Papaya","4391","North Paravur","32","Kerala","595","Ernakulam","1st Sort","5000","8500","6500"
"2023-12-26","Papaya","3083","Kattappana","32","Kerala","596","Idukki","Small","6000","6800","6500"
"2023-12-26","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Small","5400","6000","5800"
"2023-12-26","Papaya","3097","Chala","32","Kerala","601","Thiruvananthapuram","Onion","6500","6600","6500"
"2023-12-26","Papaya","3095","Quilandy","32","Kerala","591","Kozhikode","Other","3000","3100","3100"
"2023-12-26","Papaya","2353","Anchal","32","Kerala","600","Kollam","Other","4500","4700","4600"
"2023-12-26","Papaya","2156","Angamaly","32","Kerala","595","Ernakulam","Big","3600","3800","3700"
"2023-12-26","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Big","2900","3100","3000"
"2023-12-26","Papaya","3084","Perumbavoor","32","Kerala","595","Ernakulam","Onion","3000","4000","3500"
"2023-12-26","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Small","5000","5500","5200"
"2023-12-26","Papaya","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2400","2600","2500"
"2023-12-26","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Onion","3000","3500","3300"
"2023-12-26","Papaya","2159","Neeleswaram","32","Kerala","588","Kasaragod","Big","3200","3600","3400"
"2023-12-26","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Onion","5000","5300","5100"
"2023-12-26","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Big","4000","4500","4300"
"2023-12-26","Papaya","2362","Pala","32","Kerala","597","Kottayam","Big","5400","6000","5600"
"2023-12-26","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Big","3600","3800","3700"
"2023-12-26","Papaya","137","Kannur","32","Kerala","589","Kannur","Other","5000","5500","5200"
"2023-12-26","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Onion","7500","8000","7800"
"2023-12-26","Papaya","2152","Chelakkara","32","Kerala","594","Thrissur","Other","4000","4500","4200"
"2023-12-26","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Big","3000","3300","3100"
"2023-12-26","Papaya","3085","Kothamangalam","32","Kerala","595","Ernakulam","Big","3000","4000","3500"
"2023-12-26","Papaya","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","19200","19280","19240"
"2023-12-26","Papaya","2359","Pampady","32","Kerala","597","Kottayam","Big","7000","7400","7200"
"2023-12-26","Papaya","2348","Aralamoodu","32","Kerala","601","Thiruvananthapuram","Onion","4500","4500","4500"
"2023-12-26","Papaya","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2400","2600","2500"
"2023-12-26","Papaya","3096","Thamarassery","32","Kerala","591","Kozhikode","Other","2500","3300","2700"
"2023-12-26","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Big","3000","3500","3500"
"2023-12-26","Papaya","3077","Mannar","32","Kerala","598","Alappuzha","Small","6600","6800","6700"
"2023-12-26","Papaya","3077","Mannar","32","Kerala","598","Alappuzha","Big","3500","3700","3600"
"2023-12-25","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Big","3200","3600","3400"
"2023-12-25","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Onion","7800","8200","8000"
"2023-12-25","Papaya","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","20800","20880","20840"
"2023-12-25","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Small","4900","5100","5000"
"2023-12-25","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Small","6000","7000","6500"
"2023-12-25","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Big","3200","3500","3300"
"2023-12-25","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Onion","3300","3600","3400"
"2023-12-25","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Big","5200","5600","5400"
"2023-12-25","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Small","6500","7200","7000"
"2023-12-25","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Onion","6400","6800","6600"
"2023-12-25","Papaya","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","3009","3200","3200"
"2023-12-25","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Big","2800","3000","2900"
"2023-12-25","Papaya","2358","Cherthala","32","Kerala","598","Alappuzha","Big","3400","3600","3500"
"2023-12-25","Papaya","137","Kannur","32","Kerala","589","Kannur","Other","5000","5500","5200"
"2023-12-24","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Big","2800","3000","2900"
"2023-12-24","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Onion","7500","8000","7800"
"2023-12-24","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Big","3200","3500","3200"
"2023-12-24","Papaya","2359","Pampady","32","Kerala","597","Kottayam","Big","4000","4400","4200"
"2023-12-24","Papaya","137","Kannur","32","Kerala","589","Kannur","Other","5000","5500","5200"
"2023-12-24","Papaya","2348","Aralamoodu","32","Kerala","601","Thiruvananthapuram","Onion","4000","4500","4500"
"2023-12-24","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Big","2500","3000","2800"
"2023-12-24","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Big","3600","3800","3700"
"2023-12-24","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Big","3400","3600","3600"
"2023-12-24","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Onion","8000","8400","8200"
"2023-12-24","Papaya","2364","Chalakudy","32","Kerala","594","Thrissur","Onion","3500","4000","4000"
"2023-12-24","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Small","6000","7000","6500"
"2023-12-24","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Big","4000","4500","4300"
"2023-12-24","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Small","5100","5300","5200"
"2023-12-24","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Small","5000","5500","5300"
"2023-12-24","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","4000","4500","4400"
"2023-12-24","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Big","5400","5800","5600"
"2023-12-23","Papaya","2358","Cherthala","32","Kerala","598","Alappuzha","Big","3300","3500","3400"
"2023-12-23","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Small","6000","6200","6100"
"2023-12-23","Papaya","2348","Aralamoodu","32","Kerala","601","Thiruvananthapuram","Onion","4500","4500","4500"
"2023-12-23","Papaya","2156","Angamaly","32","Kerala","595","Ernakulam","Big","3600","3800","3700"
"2023-12-23","Papaya","3095","Quilandy","32","Kerala","591","Kozhikode","Other","3000","3100","3100"
"2023-12-23","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Big","3000","3800","3400"
"2023-12-23","Papaya","2530","Thrippunithura","32","Kerala","595","Ernakulam","Big","4000","4000","4000"
"2023-12-23","Papaya","2364","Chalakudy","32","Kerala","594","Thrissur","Onion","3500","4000","4000"
"2023-12-23","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Big","3000","3500","3500"
"2023-12-23","Papaya","2376","Kanjangadu","32","Kerala","588","Kasaragod","Big","3000","3600","3200"
"2023-12-23","Papaya","2152","Chelakkara","32","Kerala","594","Thrissur","Other","4000","4500","4200"
"2023-12-23","Papaya","2159","Neeleswaram","32","Kerala","588","Kasaragod","Big","4600","4800","4700"
"2023-12-23","Papaya","2359","Pampady","32","Kerala","597","Kottayam","Big","3500","3900","3700"
"2023-12-23","Papaya","2353","Anchal","32","Kerala","600","Kollam","Other","5400","5600","5500"
"2023-12-23","Papaya","134","Aluva","32","Kerala","595","Ernakulam","Big","2800","3500","3200"
"2023-12-23","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Big","3600","3800","3800"
"2023-12-23","Papaya","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2400","2600","2500"
"2023-12-23","Papaya","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3600","3800","3800"
"2023-12-23","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Onion","7500","8000","7800"
"2023-12-23","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Big","3000","3200","3100"
"2023-12-23","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Big","4000","4500","4300"
"2023-12-23","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Small","5600","5800","5800"
"2023-12-23","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Big","3300","4000","3700"
"2023-12-23","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Big","5200","5600","5400"
"2023-12-23","Papaya","3074","Chathanoor","32","Kerala","600","Kollam","Other","5800","6200","6000"
"2023-12-23","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Big","3200","3500","3300"
"2023-12-23","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Small","6800","8000","7500"
"2023-12-23","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Small","6000","7000","6500"
"2023-12-23","Papaya","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4000","4000"
"2023-12-23","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Onion","6000","6400","6200"
"2023-12-23","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Small","5500","6000","6000"
"2023-12-23","Papaya","3084","Perumbavoor","32","Kerala","595","Ernakulam","Onion","3200","4200","3500"
"2023-12-23","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Big","3500","3800","3600"
"2023-12-23","Papaya","2155","Kottakkal","32","Kerala","592","Malappuram","Other","3500","3600","3550"
"2023-12-23","Papaya","3085","Kothamangalam","32","Kerala","595","Ernakulam","Big","3000","4000","3500"
"2023-12-23","Papaya","137","Kannur","32","Kerala","589","Kannur","Other","5000","5500","5200"
"2023-12-23","Papaya","140","Kottayam","32","Kerala","597","Kottayam","Onion","7800","8200","8000"
"2023-12-23","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Onion","3400","3700","3500"
"2023-12-23","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Small","6700","7200","7000"
"2023-12-23","Papaya","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","4100","4100","4100"
"2023-12-23","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","4000","4700","4500"
"2023-12-23","Papaya","2157","Kallachi","32","Kerala","591","Kozhikode","Other","3200","3600","3400"
"2023-12-23","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Small","6000","7000","6200"
"2023-12-23","Papaya","4391","North Paravur","32","Kerala","595","Ernakulam","1st Sort","7000","8000","7500"
"2023-12-23","Papaya","3096","Thamarassery","32","Kerala","591","Kozhikode","Other","2400","3200","2500"
"2023-12-23","Papaya","2367","Wadakkanchery","32","Kerala","594","Thrissur","Onion","3500","3700","3700"
"2023-12-23","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Big","3600","3800","3700"
"2023-12-23","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Big","2800","3000","2900"
"2023-12-23","Papaya","147","Thrissur","32","Kerala","594","Thrissur","Onion","9500","10000","9500"
"2023-12-23","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Small","4900","5100","5000"
"2023-12-23","Papaya","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","20800","20880","20840"
"2023-12-22","Papaya","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2400","2600","2500"
"2023-12-22","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Big","3400","4000","3800"
"2023-12-22","Papaya","137","Kannur","32","Kerala","589","Kannur","Other","5000","5500","5200"
"2023-12-22","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Big","3000","3500","3500"
"2023-12-22","Papaya","2353","Anchal","32","Kerala","600","Kollam","Other","5200","5400","5300"
"2023-12-22","Papaya","3097","Chala","32","Kerala","601","Thiruvananthapuram","Big","4000","4200","4000"
"2023-12-22","Papaya","2348","Aralamoodu","32","Kerala","601","Thiruvananthapuram","Onion","4500","4500","4500"
"2023-12-22","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Small","5500","6500","6000"
"2023-12-22","Papaya","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3500","3500","3500"
"2023-12-22","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Big","3000","3200","3100"
"2023-12-22","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Big","3800","4000","3800"
"2023-12-22","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Big","3500","3800","3600"
"2023-12-22","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Small","5000","5500","5300"
"2023-12-22","Papaya","144","Koduvayoor","32","Kerala","593","Palakkad","Big","3000","3800","3400"
"2023-12-22","Papaya","135","Moovattupuzha","32","Kerala","595","Ernakulam","Big","3300","3500","3400"
"2023-12-22","Papaya","3081","Vandiperiyar","32","Kerala","596","Idukki","Big","3600","4000","3800"
"2023-12-22","Papaya","3084","Perumbavoor","32","Kerala","595","Ernakulam","Onion","3500","4500","4000"
"2023-12-22","Papaya","128","Alappuzha","32","Kerala","598","Alappuzha","Small","7000","8000","7500"
"2023-12-22","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Small","6300","6600","6500"
"2023-12-22","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Small","6000","7000","6500"
"2023-12-22","Papaya","2362","Pala","32","Kerala","597","Kottayam","Big","5400","6000","5600"
"2023-12-22","Papaya","2376","Kanjangadu","32","Kerala","588","Kasaragod","Big","3000","3600","3200"
"2023-12-22","Papaya","2355","Chengannur","32","Kerala","598","Alappuzha","Onion","3400","3700","3500"
"2023-12-22","Papaya","2530","Thrippunithura","32","Kerala","595","Ernakulam","Big","4000","4000","4000"
"2023-12-22","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Big","2700","2900","2800"
"2023-12-22","Papaya","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4000","4000"
"2023-12-22","Papaya","147","Thrissur","32","Kerala","594","Thrissur","Onion","3000","3500","3300"
"2023-12-22","Papaya","3074","Chathanoor","32","Kerala","600","Kollam","Other","5800","6200","6000"
"2023-12-22","Papaya","2361","Kanjirappally","32","Kerala","597","Kottayam","Onion","8500","8800","8800"
"2023-12-22","Papaya","2347","Piravam","32","Kerala","595","Ernakulam","Big","4000","5000","4500"
"2023-12-22","Papaya","3097","Chala","32","Kerala","601","Thiruvananthapuram","Onion","8000","8200","8000"
"2023-12-22","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","4000","4600","4400"
"2023-12-22","Papaya","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Onion","6500","6800","6600"
"2023-12-22","Papaya","2362","Pala","32","Kerala","597","Kottayam","Onion","7800","9000","8400"
"2023-12-22","Papaya","2359","Pampady","32","Kerala","597","Kottayam","Big","3500","3900","3700"
"2023-12-22","Papaya","128","Alappuzha","32","Kerala","598","Alappuzha","Big","4000","4800","4400"
"2023-12-22","Papaya","2360","Ettumanoor","32","Kerala","597","Kottayam","Big","3400","3700","3600"
"2023-12-22","Papaya","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","3200","3200","3200"
"2023-12-22","Papaya","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","3500","3800","3800"
"2023-12-22","Papaya","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3600","3800","3800"
"2023-12-22","Papaya","2367","Wadakkanchery","32","Kerala","594","Thrissur","Onion","3400","3600","3600"
"2023-12-22","Papaya","2155","Kottakkal","32","Kerala","592","Malappuram","Other","5400","5500","5450"
"2023-12-22","Papaya","1122","Thodupuzha","32","Kerala","596","Idukki","Small","5500","6000","6000"
"2023-12-22","Papaya","2368","Kollengode","32","Kerala","593","Palakkad","Big","3000","3500","3300"
"2023-12-22","Papaya","3085","Kothamangalam","32","Kerala","595","Ernakulam","Big","3000","4000","3500"
"2023-12-22","Papaya","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","15300","15380","15340"
"2023-12-22","Papaya","2152","Chelakkara","32","Kerala","594","Thrissur","Other","3800","4000","3900"
"2023-12-22","Papaya","2358","Cherthala","32","Kerala","598","Alappuzha","Big","3300","3500","3400"
"2023-12-22","Papaya","134","Aluva","32","Kerala","595","Ernakulam","Big","3100","3500","3300"
"2023-12-22","Papaya","2157","Kallachi","32","Kerala","591","Kozhikode","Other","3200","3600","3400"
"2023-12-22","Papaya","539","Palayam","32","Kerala","591","Kozhikode","Other","2600","2800","2700"
"2023-12-22","Papaya","2354","Punalur","32","Kerala","600","Kollam","Onion","1600","2000","1800"
"2023-12-22","Papaya","3091","Kondotty","32","Kerala","592","Malappuram","Other","4800","5000","4900"
"2023-12-22","Papaya","4391","North Paravur","32","Kerala","595","Ernakulam","1st Sort","7000","9000","8000"
"2023-12-22","Papaya","2356","Kayamkulam","32","Kerala","598","Alappuzha","Small","4900","5100","5000"
"2023-12-22","Papaya","143","Palakkad","32","Kerala","593","Palakkad","Small","6500","7500","7100"
"2023-12-22","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Small","6000","6200","6100"
"2023-12-22","Papaya","2531","Pattambi","32","Kerala","593","Palakkad","Big","3200","3500","3300"
