t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-12-16","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","3200","3500","3500"
"2023-12-16","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3700","3900","3800"
"2023-12-16","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3800","3900","3900"
"2023-12-16","Coconut","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2300","2400","2350"
"2023-12-16","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","4600","4800","4700"
"2023-12-16","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","3700","3700","3700"
"2023-12-15","Coconut","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2200","2300","2250"
"2023-12-15","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4000","4000"
"2023-12-15","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","3200","3800","3600"
"2023-12-15","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","3000","4000","3500"
"2023-12-15","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","3500","4000","3800"
"2023-12-15","Coconut","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3400","3800","3800"
"2023-12-15","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","4200","5000","4200"
"2023-12-15","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3000","3400","3200"
"2023-12-15","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","2800","3300","3100"
"2023-12-15","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","4500","5000","4700"
"2023-12-15","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3800","3900","3900"
"2023-12-15","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3600","3800","3700"
"2023-12-15","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","3000","3200","3200"
"2023-12-15","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","5500","5700","5600"
"2023-12-15","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2800","3000","2900"
"2023-12-15","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2400","2600","2500"
"2023-12-15","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3700","3900","3800"
"2023-12-15","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2700","2800","2750"
"2023-12-15","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3600","3800","3800"
"2023-12-15","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2000","2200","2200"
"2023-12-15","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","3400","3800","3700"
"2023-12-15","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4000","4000","4000"
"2023-12-14","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3800","3900","3900"
"2023-12-14","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","4500","4700","4600"
"2023-12-14","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3600","3800","3800"
"2023-12-14","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3400","3600","3500"
"2023-12-14","Coconut","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2300","2400","2350"
"2023-12-14","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2500","3000","2800"
"2023-12-14","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3200"
"2023-12-14","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2700","3000","2900"
"2023-12-14","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3800","4000","3900"
"2023-12-14","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2700","2800","2760"
"2023-12-14","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4300","4500","4500"
"2023-12-14","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","3400","3800","3700"
"2023-12-14","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3600","4000","3800"
"2023-12-14","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3500","3800","3600"
"2023-12-14","Coconut","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3800","4200","4200"
"2023-12-14","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2400","2600","2500"
"2023-12-14","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","3200","4200","3800"
"2023-12-14","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3500","4000","3500"
"2023-12-14","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2000","2200","2200"
"2023-12-13","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3700","3900","3800"
"2023-12-13","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","4400","4900","4900"
"2023-12-13","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4000","4000","4000"
"2023-12-13","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3200","3400","3300"
"2023-12-13","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3200"
"2023-12-13","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3000","3200","3000"
"2023-12-13","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2700","2800","2750"
"2023-12-13","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3200","3600","3400"
"2023-12-13","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","3000","3800","3400"
"2023-12-13","Coconut","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2300","2400","2350"
"2023-12-13","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","2600","3200","3000"
"2023-12-13","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3800","3900","3900"
"2023-12-13","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3600","3800","3800"
"2023-12-13","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","3400","3800","3600"
"2023-12-13","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","4700","4900","4800"
"2023-12-13","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2400","2600","2500"
"2023-12-13","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2800","3000","2900"
"2023-12-13","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2000","2200","2200"
"2023-12-13","Coconut","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3800","4200","4200"
"2023-12-12","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3200","3400","3300"
"2023-12-12","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","3700","3900","3800"
"2023-12-12","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4300","4500","4500"
"2023-12-12","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2800","3000","2900"
"2023-12-12","Coconut","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2400","2500","2450"
"2023-12-12","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3000","3200","3000"
"2023-12-12","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3500","3500","3500"
"2023-12-12","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2000","2200","2200"
"2023-12-12","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3600","3800","3700"
"2023-12-12","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","3200","4200","3800"
"2023-12-12","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3600","3800","3800"
"2023-12-12","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","4500","5000","4600"
"2023-12-12","Coconut","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3500","4000","4000"
"2023-12-12","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","4200","5000","4200"
"2023-12-12","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4500","4500","4500"
"2023-12-12","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","3500","4000","3800"
"2023-12-12","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3800","3900","3900"
"2023-12-12","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","3400","3800","3700"
"2023-12-12","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2700","2800","2750"
"2023-12-11","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","3000","4000","3500"
"2023-12-11","Coconut","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2250","2350","2300"
"2023-12-11","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2800","3000","2900"
"2023-12-11","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3800","4000","4000"
"2023-12-11","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3500","3500","3500"
"2023-12-11","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2000","2200","2200"
"2023-12-11","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","4400","5000","4600"
"2023-12-11","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","4700","4900","4800"
"2023-12-11","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","3700","3800","3700"
"2023-12-11","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4300","4500","4500"
"2023-12-11","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3800","3900","3900"
"2023-12-11","Coconut","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3600","4000","4000"
"2023-12-11","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","3200","3800","3500"
"2023-12-11","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3600","3800","3700"
"2023-12-11","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","3400","3800","3700"
"2023-12-11","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2700","2800","2750"
"2023-12-10","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","5300","5500","5400"
"2023-12-10","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3000","3000","3000"
"2023-12-10","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4300","4500","4500"
"2023-12-10","Coconut","2153","Munnar","32","Kerala","596","Idukki","Big","4000","4700","4500"
"2023-12-10","Coconut","1121","Anyara(EEC)","32","Kerala","601","Thiruvananthapuram","Big","3800","4000","3900"
"2023-12-10","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3800","4200","4000"
"2023-12-10","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3600","3800","3800"
"2023-12-10","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","4200","4500","4400"
"2023-12-10","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3400","3600","3500"
"2023-12-10","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","3000","3800","3800"
"2023-12-09","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3800","4200","4000"
"2023-12-09","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3600","3800","3800"
"2023-12-09","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3800","4000","3900"
"2023-12-09","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4300","4500","4500"
"2023-12-09","Coconut","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2350","2500","2450"
"2023-12-09","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4000","4000","4000"
"2023-12-09","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3200","3700","3500"
"2023-12-09","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","3200","4400","3800"
"2023-12-09","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","3400","3800","3700"
"2023-12-09","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","3500","4000","3800"
"2023-12-09","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","4700","4900","4800"
"2023-12-09","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","4500","4600","4600"
"2023-12-09","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","3200","3800","3500"
"2023-12-08","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3600","3800","3800"
"2023-12-08","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","3000","4000","3500"
"2023-12-08","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3800","4000","3900"
"2023-12-08","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3200"
"2023-12-08","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","3500","4000","3800"
"2023-12-08","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","5200","5400","5300"
"2023-12-08","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2800","3000","2900"
"2023-12-08","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3600","3800","3700"
"2023-12-08","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3800","3900","3900"
"2023-12-08","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","3500","4000","3800"
"2023-12-08","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2000","2200","2200"
"2023-12-08","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","3200","3800","3600"
"2023-12-08","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3600","3800","3700"
"2023-12-08","Coconut","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2100","2200","2150"
"2023-12-08","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2400","2600","2500"
"2023-12-08","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3000","3000","3000"
"2023-12-08","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","4400","4600","4500"
"2023-12-08","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4000","4000","4000"
"2023-12-08","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2700","2800","2750"
"2023-12-08","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3200","3900","3500"
"2023-12-08","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4300","4500","4500"
"2023-12-08","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","4200","4500","4200"
"2023-12-07","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","4500","4700","4600"
"2023-12-07","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","3500","4000","3800"
"2023-12-07","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2200","2800","2500"
"2023-12-07","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3600","3800","3700"
"2023-12-07","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3600","3800","3800"
"2023-12-07","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","4300","4500","4500"
"2023-12-07","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","4000","4200","4100"
"2023-12-07","Coconut","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3400","3800","3800"
"2023-12-07","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2000","2200","2200"
"2023-12-07","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","3100","3600","3300"
"2023-12-07","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3200"
"2023-12-07","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3800","3900","3900"
"2023-12-07","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3000","3000","3000"
"2023-12-07","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","3000","4000","3500"
"2023-12-07","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2800","3000","2900"
"2023-12-07","Coconut","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2400","2500","2450"
"2023-12-07","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2400","2600","2500"
"2023-12-06","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","3500","4000","3800"
"2023-12-06","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2700","2800","2750"
"2023-12-06","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","2000","2200","2200"
