t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2023-11-21","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","3000","3600","3200"
"2023-11-21","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3300","4300","3500"
"2023-11-21","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","4000","4500","4300"
"2023-11-21","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","5200","5600","5400"
"2023-11-21","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5500","6500","6100"
"2023-11-21","Pineapple","4379","Mazhuvannur VFPCK","32","Kerala","595","Ernakulam","Pine Apple","3400","5100","4200"
"2023-11-21","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","5000","6000","5500"
"2023-11-20","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2023-11-20","Pineapple","538","Parakkodu","32","Kerala","599","Pathanamthitta","Pine Apple","6500","7500","7000"
"2023-11-20","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","3500","4000","3800"
"2023-11-20","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","4500","4700","4600"
"2023-11-20","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","5100","5500","5300"
"2023-11-20","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","5000","5200","5100"
"2023-11-20","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4000","4000","4000"
"2023-11-20","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","2500","4800","3300"
"2023-11-20","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2023-11-20","Pineapple","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Pine Apple","4800","5000","4800"
"2023-11-20","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","4500","5000","4500"
"2023-11-20","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","6000","6000","6000"
"2023-11-20","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","4000","4500","4300"
"2023-11-20","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","4000","6000","5000"
"2023-11-20","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","4000","4200","4100"
"2023-11-20","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","24750","24800","24780"
"2023-11-20","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4500"
"2023-11-20","Pineapple","4379","Mazhuvannur VFPCK","32","Kerala","595","Ernakulam","Pine Apple","3200","5400","4200"
"2023-11-20","Pineapple","3074","Chathanoor","32","Kerala","600","Kollam","Other","5800","6200","6000"
"2023-11-20","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","6000","7000","6200"
"2023-11-20","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5500","6500","6100"
"2023-11-20","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2023-11-20","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4500","5200","5000"
"2023-11-20","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","5000","5800","5400"
"2023-11-20","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4600","4700","4650"
"2023-11-20","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","2600","3000","2800"
"2023-11-20","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","2500","7000","6100"
"2023-11-19","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","3950","4200","4000"
"2023-11-19","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3200","4800","4000"
"2023-11-19","Pineapple","4379","Mazhuvannur VFPCK","32","Kerala","595","Ernakulam","Pine Apple","3000","5500","4300"
"2023-11-19","Pineapple","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Pine Apple","4800","5000","4800"
"2023-11-19","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2800","3200","3000"
"2023-11-18","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","4800","5000","4900"
"2023-11-18","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","3700","4000","3850"
"2023-11-18","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","2800","3000","2900"
"2023-11-18","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","5200","5600","5400"
"2023-11-18","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","5200","7000","6100"
"2023-11-18","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2700","2800","2750"
"2023-11-18","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","4500","5000","4500"
"2023-11-18","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2023-11-18","Pineapple","2366","Chavakkad","32","Kerala","594","Thrissur","Other","5800","6500","6500"
"2023-11-18","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","4500","5500","5000"
"2023-11-18","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","4500","5000","4800"
"2023-11-18","Pineapple","3074","Chathanoor","32","Kerala","600","Kollam","Other","5800","6200","6000"
"2023-11-18","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","5000","5300","5100"
"2023-11-18","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","4000","4400","4200"
"2023-11-18","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5500","6500","6100"
"2023-11-18","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2800","3200","3000"
"2023-11-18","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","4500","6000","5500"
"2023-11-18","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","5000","5200","5100"
"2023-11-18","Pineapple","4379","Mazhuvannur VFPCK","32","Kerala","595","Ernakulam","Pine Apple","2200","4200","3500"
"2023-11-18","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","27500","27580","27540"
"2023-11-17","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","6500","6500","6500"
"2023-11-17","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5300","6000","5700"
"2023-11-17","Pineapple","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Pine Apple","4800","5000","4800"
"2023-11-17","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","4000","5200","5000"
"2023-11-17","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","4500","6000","5000"
"2023-11-17","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","2800","7000","4500"
"2023-11-17","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","4000","4500","4300"
"2023-11-17","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","4500","5000","4500"
"2023-11-17","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4600","4700","4650"
"2023-11-17","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Other","5300","5800","5600"
"2023-11-17","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","23200","23280","23240"
"2023-11-17","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","5000","5500","5300"
"2023-11-17","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","5500","7000","5700"
"2023-11-17","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2023-11-17","Pineapple","4379","Mazhuvannur VFPCK","32","Kerala","595","Ernakulam","Pine Apple","2100","4300","3500"
"2023-11-17","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","5000","5200","5100"
"2023-11-17","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1500","2000","1800"
"2023-11-17","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2800","3200","3000"
"2023-11-17","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","3900","4100","4000"
"2023-11-16","Pineapple","538","Parakkodu","32","Kerala","599","Pathanamthitta","Pine Apple","8000","8500","8500"
"2023-11-16","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2023-11-16","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","5000","5200","5100"
"2023-11-16","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","3500","4000","3800"
"2023-11-16","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","5200","7000","6100"
"2023-11-16","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","4000","4500","4300"
"2023-11-16","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","26100","26180","26140"
"2023-11-16","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","3200","3800","3500"
"2023-11-16","Pineapple","2366","Chavakkad","32","Kerala","594","Thrissur","Other","5000","6000","6000"
"2023-11-16","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","4800","5500","5200"
"2023-11-16","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","4500","4700","4600"
"2023-11-16","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","5200","5300","5200"
"2023-11-16","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","3500","4000","3800"
"2023-11-16","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","5200","5600","5400"
"2023-11-16","Pineapple","4379","Mazhuvannur VFPCK","32","Kerala","595","Ernakulam","Pine Apple","2000","4400","3400"
"2023-11-16","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4600","4700","4650"
"2023-11-16","Pineapple","2153","Munnar","32","Kerala","596","Idukki","Other","4000","5000","4500"
"2023-11-16","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Other","4000","4200","4100"
"2023-11-16","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2023-11-16","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","5000","6000","5500"
"2023-11-16","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","4500","5000","4500"
"2023-11-16","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","5600","7000","5800"
"2023-11-15","Pineapple","4379","Mazhuvannur VFPCK","32","Kerala","595","Ernakulam","Pine Apple","2400","4900","3800"
"2023-11-15","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","4000","4200","4000"
"2023-11-15","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","4800","5000","4800"
"2023-11-15","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","29000","29080","29040"
"2023-11-15","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","4800","5000","4900"
"2023-11-15","Pineapple","3074","Chathanoor","32","Kerala","600","Kollam","Other","5800","6200","6000"
"2023-11-15","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","3500","5000","4500"
"2023-11-15","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5000","6000","5600"
"2023-11-15","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4600","4700","4650"
"2023-11-15","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","4800","5500","5200"
"2023-11-15","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1500","2000","1800"
"2023-11-15","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","5000","5200","5100"
"2023-11-15","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","5500","7000","6000"
"2023-11-15","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","3200","3600","3400"
"2023-11-15","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2023-11-15","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3500","3700","3600"
"2023-11-15","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","3500","4200","4000"
"2023-11-15","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","5000","5400","5200"
"2023-11-15","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","3900","4100","4000"
"2023-11-15","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2023-11-15","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","5000","6000","5500"
"2023-11-15","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","4000","4500","4300"
"2023-11-15","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","5200","7000","6100"
"2023-11-14","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","5000","5200","5000"
"2023-11-14","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","5600","6000","5800"
"2023-11-14","Pineapple","2368","Kollengode","32","Kerala","593","Palakkad","Other","4000","4500","4300"
"2023-11-14","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","4000","4300","4200"
"2023-11-14","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","27000","27080","27040"
"2023-11-14","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","2500","3000","2800"
"2023-11-14","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","3300","3500","3400"
"2023-11-14","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","4000","6000","5000"
"2023-11-14","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","4000","5000","4500"
"2023-11-14","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2600","2700","2650"
"2023-11-14","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","6400","6500","6500"
"2023-11-14","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5000","6000","5600"
"2023-11-14","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
"2023-11-14","Pineapple","2366","Chavakkad","32","Kerala","594","Thrissur","Other","4800","5000","5000"
"2023-11-14","Pineapple","4379","Mazhuvannur VFPCK","32","Kerala","595","Ernakulam","Pine Apple","2300","4800","3700"
"2023-11-14","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","6000","7000","6200"
"2023-11-14","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","4000","4800","4500"
"2023-11-14","Pineapple","3074","Chathanoor","32","Kerala","600","Kollam","Other","5800","6200","6000"
"2023-11-14","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","4800","5000","4800"
"2023-11-14","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4800","7000","5900"
"2023-11-13","Pineapple","3094","Mukkom","32","Kerala","591","Kozhikode","Other","3200","3600","3400"
"2023-11-13","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","4600","4700","4650"
"2023-11-13","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2023-11-13","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","4500","5000","4800"
"2023-11-13","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","5000","6000","5600"
"2023-11-13","Pineapple","3080","Adimali","32","Kerala","596","Idukki","Pine Apple","6500","6500","6500"
"2023-11-13","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","4800","5000","4900"
"2023-11-13","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","4800","5000","4900"
"2023-11-13","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","4500","7000","5800"
"2023-11-13","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","30000","30080","30040"
"2023-11-13","Pineapple","538","Parakkodu","32","Kerala","599","Pathanamthitta","Pine Apple","7500","8000","8000"
"2023-11-13","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","4000","5000","4500"
"2023-11-13","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","5600","6000","5800"
"2023-11-13","Pineapple","4379","Mazhuvannur VFPCK","32","Kerala","595","Ernakulam","Pine Apple","2100","4800","3500"
"2023-11-13","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","3500","4500","4000"
